Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
2/16/1990,CSCO,0.077256944,0.079861111,0.073784722,0.077256944,9406368,,,
2/20/1990,CSCO,0.079861111,0.079861111,0.074652778,0.079861111,1518624,,0.033707865,0.002604167
2/21/1990,CSCO,0.078125,0.078993056,0.075520833,0.078125,705312,,-0.02173913,-0.001736111
2/22/1990,CSCO,0.078993056,0.081597222,0.078993056,0.078993056,452160,,0.011111111,0.000868056
2/23/1990,CSCO,0.078559028,0.079861111,0.078125,0.078559028,446976,,-0.005494505,-0.000434028
2/26/1990,CSCO,0.076388889,0.079861111,0.076388889,0.076388889,269280,,-0.027624309,-0.002170139
2/27/1990,CSCO,0.078125,0.079427083,0.076388889,0.078125,255744,,0.022727273,0.001736111
2/28/1990,CSCO,0.080729167,0.082465278,0.078125,0.080729167,679680,,0.033333333,0.002604167
3/1/1990,CSCO,0.079861111,0.081597222,0.079861111,0.079861111,284256,,-0.010752688,-0.000868056
3/2/1990,CSCO,0.080729167,0.081597222,0.079861111,0.080729167,84384,,0.010869565,0.000868056
3/5/1990,CSCO,0.079861111,0.081597222,0.079861111,0.079861111,24192,,-0.010752688,-0.000868056
3/6/1990,CSCO,0.079861111,0.081597222,0.078993056,0.079861111,239040,,0,0
3/7/1990,CSCO,0.078125,0.079861111,0.077256944,0.078125,181728,,-0.02173913,-0.001736111
3/8/1990,CSCO,0.077256944,0.078993056,0.077256944,0.077256944,335232,,-0.011111111,-0.000868056
3/9/1990,CSCO,0.077256944,0.078125,0.077256944,0.077256944,111456,,0,0
3/12/1990,CSCO,0.078993056,0.079861111,0.077256944,0.078993056,203040,,0.02247191,0.001736111
3/13/1990,CSCO,0.081597222,0.083333333,0.078993056,0.081597222,530208,,0.032967033,0.002604167
3/14/1990,CSCO,0.090277778,0.091145833,0.081597222,0.090277778,873504,,0.106382979,0.008680556
3/15/1990,CSCO,0.0859375,0.090277778,0.085069444,0.0859375,386208,,-0.048076923,-0.004340278
3/16/1990,CSCO,0.087673611,0.087673611,0.0859375,0.087673611,199296,,0.02020202,0.001736111
3/19/1990,CSCO,0.090277778,0.091145833,0.085069444,0.090277778,430272,,0.02970297,0.002604167
3/20/1990,CSCO,0.082465278,0.091145833,0.082465278,0.082465278,432288,,-0.086538462,-0.0078125
3/21/1990,CSCO,0.083333333,0.085069444,0.082465278,0.083333333,199008,,0.010526316,0.000868056
3/22/1990,CSCO,0.078125,0.085069444,0.077256944,0.078125,437760,,-0.0625,-0.005208333
3/23/1990,CSCO,0.080729167,0.082465278,0.078125,0.080729167,169056,,0.033333333,0.002604167
3/26/1990,CSCO,0.084201389,0.084201389,0.081597222,0.084201389,417024,,0.043010753,0.003472222
3/27/1990,CSCO,0.0859375,0.0859375,0.082465278,0.0859375,159264,,0.020618557,0.001736111
3/28/1990,CSCO,0.085069444,0.0859375,0.085069444,0.085069444,97920,,-0.01010101,-0.000868056
3/29/1990,CSCO,0.085069444,0.085069444,0.083333333,0.085069444,162720,,0,0
3/30/1990,CSCO,0.081597222,0.083333333,0.079861111,0.081597222,287424,,-0.040816327,-0.003472222
4/2/1990,CSCO,0.079861111,0.080729167,0.077256944,0.079861111,158688,,-0.021276596,-0.001736111
4/3/1990,CSCO,0.080729167,0.081597222,0.078993056,0.080729167,83520,,0.010869565,0.000868056
4/4/1990,CSCO,0.080729167,0.081597222,0.080729167,0.080729167,142848,,0,0
4/5/1990,CSCO,0.080295139,0.081597222,0.079861111,0.080295139,83232,,-0.005376344,-0.000434028
4/6/1990,CSCO,0.078993056,0.080729167,0.078993056,0.078993056,107712,,-0.016216216,-0.001302083
4/9/1990,CSCO,0.078125,0.079861111,0.078125,0.078125,66816,,-0.010989011,-0.000868056
4/10/1990,CSCO,0.076388889,0.079861111,0.074652778,0.076388889,347904,,-0.022222222,-0.001736111
4/11/1990,CSCO,0.076388889,0.077256944,0.075520833,0.076388889,247968,,0,0
4/12/1990,CSCO,0.077256944,0.077256944,0.075520833,0.077256944,131616,,0.011363636,0.000868056
