Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
8/31/1911,IBM,0.004593344,0.005010921,0.004175767,0.004593344,0,,,
10/31/1911,IBM,0.004509829,0.00467686,0.004342798,0.004509829,0,,-0.018181818,-8.35E-05
11/29/1911,IBM,0.004468071,0.004551587,0.004384556,0.004468071,0,,-0.009259259,-4.18E-05
12/30/1911,IBM,0.00413401,0.004259283,0.004008737,0.00413401,0,,-0.074766355,-0.000334061
1/31/1912,IBM,0.003966979,0.004175767,0.003758191,0.003966979,0,,-0.04040404,-0.000167031
2/29/1912,IBM,0.004635102,0.004760375,0.004509829,0.004635102,0,,0.168421053,0.000668123
3/30/1912,IBM,0.00467686,0.004760375,0.004593344,0.00467686,0,,0.009009009,4.18E-05
4/30/1912,IBM,0.005052679,0.005177952,0.004927406,0.005052679,0,,0.080357143,0.000375819
5/31/1912,IBM,0.003799948,0.003925221,0.003674675,0.003799948,0,,-0.247933884,-0.00125273
6/29/1912,IBM,0.003925221,0.004092252,0.003758191,0.003925221,0,,0.032967033,0.000125273
7/31/1912,IBM,0.004008737,0.004092252,0.003925221,0.004008737,0,,0.021276596,8.35E-05
8/30/1912,IBM,0.004175767,0.004259283,0.004092252,0.004175767,0,,0.041666667,0.000167031
9/30/1912,IBM,0.004092252,0.004175767,0.004008737,0.004092252,0,,-0.02,-8.35E-05
10/31/1912,IBM,0.003966979,0.004092252,0.003841706,0.003966979,0,,-0.030612245,-0.000125273
11/30/1912,IBM,0.003799948,0.003925221,0.003674675,0.003799948,0,,-0.042105263,-0.000167031
12/31/1912,IBM,0.003841706,0.003925221,0.003758191,0.003841706,0,,0.010989011,4.18E-05
1/31/1913,IBM,0.004154889,0.004217525,0.004092252,0.004154889,0,,0.081521739,0.000313183
2/28/1913,IBM,0.003716433,0.003799948,0.003632918,0.003716433,0,,-0.105527638,-0.000438456
3/31/1913,IBM,0.003674675,0.003758191,0.00359116,0.003674675,0,,-0.011235955,-4.18E-05
4/30/1913,IBM,0.003194462,0.003298856,0.003090068,0.003194462,0,,-0.130681818,-0.000480213
5/29/1913,IBM,0.003674675,0.003758191,0.00359116,0.003674675,0,,0.150326797,0.000480213
6/30/1913,IBM,0.003382372,0.003507645,0.003257099,0.003382372,0,,-0.079545455,-0.000292304
7/31/1913,IBM,0.003424129,0.003507645,0.003340614,0.003424129,0,,0.012345679,4.18E-05
